	GO:0000012	GO:0000256	GO:0002230	GO:0002679	GO:0006102	GO:0006145	GO:0006306	GO:0006307	GO:0006422	GO:0006572	GO:0006624	GO:0006824	GO:0006826	GO:0007062	GO:0007095	GO:0007231	GO:0009611	GO:0009617	GO:0009686	GO:0009723	GO:0009751	GO:0009813	GO:0009902	GO:0009926	GO:0009959	GO:0010042	GO:0010136	GO:0010167	GO:0010182	GO:0010187	GO:0010214	GO:0010496	GO:0010581	GO:0010597	GO:0012501	GO:0015690	GO:0015692	GO:0015700	GO:0016311	GO:0016575	GO:0017038	GO:0030026	GO:0030155	GO:0030581	GO:0031060	GO:0033473	GO:0034052	GO:0035444	GO:0035445	GO:0035825	GO:0042221	GO:0042554	GO:0042631	GO:0042744	GO:0042908	GO:0044794	GO:0045489	GO:0045596	GO:0046110	GO:0046398	GO:0046685	GO:0048497	GO:0048511	GO:0048581	GO:0050829	GO:0050994	GO:0051014	GO:0051131	GO:0051176	GO:0052573	GO:0055068	GO:0070407	GO:0070417	GO:0070716	GO:0072593	GO:0080009	GO:0080029	GO:0080034	GO:0080151	GO:0080168	GO:0080170	GO:0090333	GO:0090567	GO:0090657	GO:0097577	GO:0098657	GO:0098739	GO:0098869	GO:0099402	GO:0099636	GO:1900871	GO:1901672	GO:1902000	GO:1903409	GO:1903424	GO:1904430	GO:1990961	GO:2000035	GO:2000069	GO:2001108	GO:0000266	GO:0005975	GO:0006110	GO:0006260	GO:0006516	GO:0006565	GO:0006801	GO:0006890	GO:0006949	GO:0007064	GO:0007389	GO:0007623	GO:0009299	GO:0009610	GO:0009620	GO:0009638	GO:0009694	GO:0009695	GO:0009828	GO:0009853	GO:0009901	GO:0010028	GO:0010047	GO:0010193	GO:0010227	GO:0010311	GO:0010417	GO:0015786	GO:0015839	GO:0016139	GO:0016559	GO:0016560	GO:0019264	GO:0019375	GO:0030497	GO:0031408	GO:0032790	GO:0034440	GO:0035999	GO:0042545	GO:0042754	GO:0045490	GO:0045723	GO:0046655	GO:0048229	GO:0051289	GO:0051716	GO:0051761	GO:0060772	GO:0060774	GO:0060866	GO:0071555	GO:0080027	GO:0080086	GO:0090558	GO:1900366	GO:1901959	GO:1903800	GO:1904278	GO:1905177	GO:1990110	GO:2000029	GO:2000068	GO:2000694	GO:2001295	GO:0000162	GO:0000302	GO:0002940	GO:0006069	GO:0006098	GO:0006432	GO:0006633	GO:0006790	GO:0006898	GO:0007023	GO:0008285	GO:0009251	GO:0009409	GO:0009624	GO:0009627	GO:0009685	GO:0009744	GO:0009827	GO:0009911	GO:0009962	GO:0009969	GO:0010025	GO:0010044	GO:0010077	GO:0010093	GO:0010220	GO:0010222	GO:0010268	GO:0010321	GO:0010345	GO:0010477	GO:0010584	GO:0010731	GO:0015936	GO:0015995	GO:0016104	GO:0016106	GO:0016131	GO:0018107	GO:0019432	GO:0019441	GO:0019500	GO:0032594	GO:0032928	GO:0033542	GO:0034058	GO:0043069	GO:0044528	GO:0045176	GO:0046166	GO:0046283	GO:0046294	GO:0048359	GO:0048438	GO:0048446	GO:0052544	GO:0060560	GO:0061062	GO:0061387	GO:0070301	GO:0070778	GO:0072702	GO:0080051	GO:0080167	GO:0080172	GO:0140352	GO:1901575	GO:1902476	GO:2000104	GO:2000122	GO:2000241	GO:2000652
GO:0000012	1	0.265	0.069	0.198	0.147	0.279	0.479	0.762	0.294	0.202	0.316	0.047	0.02	0.086	0.164	0.201	0.224	0.082	0.152	0.085	0.082	0.144	0.049	0.022	0.067	0.072	0.23	0.08	0.134	0.028	0.033	0.142	0.145	0.169	0.122	0.024	0.024	0.02	0.171	0.212	0.023	0.035	0.1	0.026	0.168	0.295	0.119	0.046	0.046	0.588	0.167	0.171	0.211	0.184	0.038	0.031	0.151	0.078	0.379	0.36	0.122	0.056	0.098	0.03	0.097	0.134	0.122	0.047	0.15	0.399	0.015	0.224	0.329	0.679	0.281	0.397	0.152	0.067	0.087	0.014	0.109	0.078	0.033	0.482	0.072	0.038	0.109	0.168	0.043	0.064	0.356	0.079	0.16	0.22	0.049	0.298	0.111	0.078	0.023	0.017	0.055	0.289	0.167	0.29	0.266	0.159	0.216	0.085	0.136	0.058	0.059	0.069	0.37	0.062	0.082	0.078	0.237	0.158	0.052	0.216	0.023	0.136	0.035	0.127	0.03	0.029	0.158	0.038	0.024	0.085	0.055	0.035	0.141	0.148	0.155	0.136	0.056	0.235	0.294	0.083	0.053	0.151	0.099	0.283	0.046	0.039	0.375	0.21	0.023	0.095	0.044	0.104	0.082	0.03	0.038	0.079	0.111	0.228	0.086	0.089	0.151	0.175	0.092	0.051	0.172	0.19	0.151	0.349	0.205	0.177	0.294	0.169	0.281	0.085	0.122	0.092	0.157	0.198	0.082	0.119	0.238	0.057	0.06	0.023	0.149	0.153	0.108	0.072	0.032	0.027	0.121	0.028	0.024	0.029	0.219	0.086	0.046	0.296	0.284	0.234	0.158	0.158	0.193	0.22	0.148	0.201	0.275	0.051	0.114	0.124	0.068	0.067	0.262	0.038	0.142	0.171	0.177	0.151	0.033	0.021	0.208	0.042	0.027	0.062	0.183	0.028	0.086	0.02	0.122	0.035	0.142	0.201	0.046	0.145	0.023	0.058	0.062
GO:0000256	0.265	1	0.016	0.08	0.143	0.593	0.261	0.243	0.262	0.428	0.228	0.044	0.019	0.075	0.035	0.052	0.04	0.036	0.134	0.029	0.029	0.128	0.046	0.02	0.024	0.025	0.463	0.028	0.057	0.026	0.029	0.114	0.087	0.139	0.097	0.021	0.021	0.019	0.147	0.168	0.021	0.034	0.084	0.023	0.142	0.336	0.029	0.043	0.043	0.29	0.053	0.147	0.045	0.294	0.031	0.027	0.077	0.069	0.358	0.297	0.04	0.052	0.072	0.027	0.022	0.197	0.097	0.043	0.136	0.323	0.015	0.339	0.064	0.232	0.226	0.248	0.056	0.029	0.038	0.014	0.089	0.067	0.029	0.248	0.065	0.031	0.089	0.082	0.036	0.057	0.244	0.019	0.307	0.185	0.045	0.171	0.072	0.067	0.021	0.016	0.049	0.169	0.222	0.163	0.387	0.343	0.18	0.072	0.11	0.053	0.047	0.053	0.225	0.028	0.036	0.028	0.171	0.126	0.047	0.18	0.021	0.118	0.029	0.027	0.027	0.026	0.095	0.037	0.022	0.178	0.049	0.035	0.167	0.126	0.127	0.135	0.05	0.179	0.329	0.07	0.043	0.161	0.089	0.381	0.037	0.038	0.121	0.168	0.021	0.042	0.036	0.086	0.036	0.027	0.031	0.019	0.074	0.164	0.085	0.074	0.046	0.173	0.021	0.048	0.225	0.213	0.029	0.228	0.187	0.167	0.262	0.136	0.226	0.072	0.097	0.079	0.166	0.036	0.036	0.027	0.197	0.021	0.054	0.022	0.097	0.091	0.102	0.025	0.027	0.025	0.029	0.024	0.021	0.025	0.189	0.03	0.043	0.218	0.289	0.283	0.132	0.132	0.164	0.176	0.125	0.44	0.516	0.048	0.107	0.216	0.06	0.06	0.366	0.031	0.14	0.148	0.263	0.138	0.029	0.02	0.044	0.035	0.024	0.056	0.042	0.029	0.03	0.019	0.04	0.03	0.114	0.356	0.043	0.094	0.021	0.046	0.056
GO:0002230	0.069	0.016	1	0.326	0.022	0.012	0.023	0.062	0.011	0.013	0.019	0.018	0.019	0.033	0.065	0.12	0.197	0.358	0.017	0.078	0.075	0.031	0.019	0.046	0.113	0.066	0.022	0.074	0.099	0.067	0.031	0.054	0.036	0.018	0.046	0.022	0.022	0.019	0.027	0.013	0.022	0.025	0.131	0.056	0.042	0.032	0.344	0.018	0.018	0.018	0.152	0.027	0.109	0.029	0.035	0.066	0.017	0.087	0.017	0.022	0.111	0.062	0.088	0.083	0.351	0.082	0.046	0.018	0.07	0.024	0.03	0.014	0.12	0.052	0.044	0.019	0.091	0.286	0.091	0.013	0.041	0.101	0.031	0.034	0.05	0.035	0.041	0.064	0.04	0.025	0.015	0.512	0.013	0.04	0.019	0.04	0.07	0.101	0.075	0.035	0.021	0.043	0.039	0.022	0.016	0.016	0.034	0.032	0.052	0.022	0.054	0.062	0.013	0.269	0.358	0.132	0.027	0.018	0.02	0.034	0.022	0.014	0.032	0.112	0.029	0.027	0.012	0.015	0.022	0.019	0.021	0.019	0.014	0.015	0.016	0.017	0.021	0.025	0.025	0.031	0.139	0.017	0.033	0.016	0.042	0.015	0.141	0.024	0.021	0.071	0.041	0.04	0.358	0.028	0.035	0.512	0.053	0.03	0.067	0.034	0.133	0.045	0.657	0.068	0.01	0.011	0.133	0.016	0.028	0.025	0.011	0.017	0.044	0.032	0.046	0.102	0.017	0.176	0.358	0.443	0.026	0.052	0.023	0.064	0.084	0.012	0.024	0.066	0.029	0.026	0.265	0.026	0.049	0.078	0.02	0.079	0.02	0.018	0.013	0.021	0.017	0.017	0.058	0.014	0.016	0.012	0.025	0.02	0.062	0.013	0.026	0.076	0.046	0.035	0.018	0.041	0.036	0.037	0.031	0.02	0.142	0.039	0.076	0.082	0.074	0.015	0.079	0.019	0.111	0.032	0.054	0.043	0.018	0.035	0.063	0.183	0.083
GO:0002679	0.198	0.08	0.326	1	0.115	0.067	0.105	0.176	0.068	0.068	0.1	0.042	0.051	0.059	0.09	0.141	0.348	0.138	0.083	0.143	0.138	0.154	0.04	0.051	0.121	0.133	0.115	0.135	0.094	0.046	0.054	0.093	0.055	0.104	0.088	0.055	0.055	0.051	0.147	0.077	0.047	0.037	0.07	0.047	0.065	0.09	0.15	0.042	0.042	0.107	0.252	0.147	0.132	0.141	0.073	0.057	0.096	0.053	0.095	0.101	0.195	0.05	0.15	0.05	0.279	0.112	0.088	0.047	0.112	0.114	0.043	0.085	0.216	0.156	0.201	0.097	0.101	0.121	0.06	0.034	0.077	0.059	0.055	0.086	0.048	0.073	0.077	0.118	0.074	0.055	0.093	0.195	0.069	0.179	0.045	0.051	0.115	0.059	0.041	0.042	0.051	0.196	0.049	0.116	0.08	0.081	0.169	0.066	0.088	0.043	0.093	0.112	0.074	0.113	0.138	0.129	0.132	0.09	0.048	0.169	0.041	0.106	0.066	0.209	0.05	0.047	0.07	0.037	0.048	0.111	0.051	0.034	0.078	0.086	0.087	0.095	0.052	0.134	0.118	0.064	0.082	0.096	0.052	0.081	0.08	0.042	0.23	0.126	0.053	0.071	0.077	0.074	0.138	0.049	0.073	0.195	0.09	0.048	0.106	0.07	0.244	0.064	0.23	0.042	0.051	0.054	0.244	0.09	0.134	0.118	0.068	0.085	0.201	0.066	0.088	0.064	0.1	0.302	0.138	0.321	0.124	0.112	0.05	0.037	0.115	0.062	0.128	0.133	0.059	0.043	0.186	0.059	0.055	0.052	0.103	0.145	0.042	0.104	0.071	0.095	0.096	0.096	0.141	0.084	0.09	0.058	0.12	0.038	0.104	0.081	0.051	0.051	0.062	0.073	0.089	0.186	0.115	0.117	0.055	0.038	0.242	0.072	0.05	0.046	0.144	0.031	0.145	0.051	0.195	0.066	0.093	0.196	0.042	0.066	0.04	0.091	0.047
GO:0006102	0.147	0.143	0.022	0.115	1	0.145	0.169	0.13	0.22	0.256	0.169	0.051	0.029	0.094	0.038	0.06	0.063	0.054	0.241	0.044	0.043	0.18	0.053	0.03	0.036	0.039	0.151	0.042	0.068	0.034	0.039	0.159	0.088	0.368	0.138	0.033	0.033	0.029	0.192	0.115	0.03	0.038	0.11	0.032	0.096	0.314	0.03	0.051	0.051	0.167	0.085	0.192	0.05	0.203	0.049	0.039	0.098	0.084	0.202	0.418	0.063	0.059	0.119	0.036	0.033	0.121	0.138	0.052	0.162	0.264	0.023	0.123	0.081	0.123	0.316	0.146	0.068	0.044	0.04	0.019	0.122	0.086	0.04	0.134	0.077	0.049	0.122	0.107	0.053	0.072	0.126	0.024	0.299	0.245	0.054	0.086	0.088	0.086	0.028	0.024	0.061	0.247	0.154	0.197	0.144	0.272	0.243	0.095	0.151	0.062	0.071	0.085	0.12	0.041	0.054	0.04	0.447	0.309	0.057	0.243	0.028	0.135	0.044	0.039	0.036	0.034	0.098	0.041	0.031	0.113	0.061	0.037	0.253	0.14	0.302	0.389	0.063	0.226	0.271	0.092	0.063	0.098	0.186	0.318	0.057	0.043	0.174	0.206	0.032	0.047	0.055	0.116	0.054	0.035	0.049	0.024	0.092	0.078	0.107	0.1	0.069	0.14	0.028	0.056	0.098	0.197	0.043	0.127	0.415	0.199	0.22	0.312	0.316	0.095	0.138	0.101	0.102	0.055	0.054	0.04	0.393	0.032	0.066	0.027	0.125	0.093	0.139	0.039	0.04	0.032	0.039	0.037	0.033	0.036	0.161	0.045	0.049	0.163	0.147	0.129	0.15	0.15	0.219	0.121	0.14	0.215	0.213	0.055	0.125	0.263	0.074	0.073	0.089	0.049	0.158	0.212	0.198	0.162	0.04	0.026	0.05	0.052	0.034	0.067	0.048	0.03	0.045	0.029	0.063	0.045	0.159	0.247	0.051	0.097	0.028	0.07	0.068
GO:0006145	0.279	0.593	0.012	0.067	0.145	1	0.266	0.257	0.238	0.45	0.207	0.034	0.014	0.063	0.029	0.043	0.033	0.03	0.149	0.024	0.023	0.105	0.037	0.016	0.019	0.02	0.338	0.023	0.047	0.022	0.024	0.098	0.081	0.148	0.081	0.016	0.016	0.014	0.116	0.143	0.017	0.025	0.07	0.019	0.12	0.323	0.024	0.034	0.034	0.304	0.045	0.116	0.038	0.241	0.025	0.022	0.082	0.059	0.621	0.391	0.033	0.044	0.063	0.023	0.018	0.188	0.081	0.032	0.112	0.423	0.011	0.269	0.053	0.246	0.189	0.253	0.047	0.024	0.032	0.011	0.075	0.055	0.025	0.262	0.055	0.025	0.075	0.069	0.03	0.045	0.25	0.016	0.334	0.153	0.035	0.19	0.061	0.055	0.018	0.012	0.038	0.201	0.275	0.129	0.334	0.311	0.146	0.058	0.095	0.044	0.04	0.045	0.239	0.023	0.03	0.023	0.2	0.145	0.036	0.146	0.018	0.098	0.024	0.022	0.023	0.022	0.082	0.028	0.017	0.137	0.038	0.028	0.164	0.115	0.139	0.132	0.038	0.168	0.331	0.057	0.037	0.148	0.105	0.322	0.031	0.027	0.104	0.153	0.016	0.034	0.031	0.073	0.03	0.023	0.025	0.016	0.059	0.183	0.069	0.06	0.04	0.166	0.018	0.038	0.247	0.231	0.023	0.228	0.18	0.135	0.238	0.154	0.189	0.058	0.081	0.066	0.152	0.031	0.03	0.022	0.22	0.016	0.043	0.019	0.115	0.082	0.081	0.02	0.022	0.021	0.025	0.019	0.016	0.021	0.186	0.024	0.034	0.19	0.386	0.252	0.12	0.12	0.156	0.149	0.115	0.443	0.436	0.04	0.082	0.194	0.05	0.049	0.359	0.025	0.113	0.123	0.248	0.116	0.025	0.017	0.036	0.03	0.02	0.046	0.033	0.023	0.024	0.014	0.033	0.024	0.098	0.298	0.034	0.071	0.017	0.04	0.047
GO:0006306	0.479	0.261	0.023	0.105	0.169	0.266	1	0.545	0.287	0.204	0.33	0.055	0.028	0.09	0.042	0.062	0.054	0.048	0.166	0.041	0.039	0.156	0.057	0.03	0.034	0.037	0.232	0.039	0.069	0.033	0.037	0.14	0.167	0.186	0.122	0.032	0.032	0.028	0.189	0.285	0.03	0.045	0.103	0.031	0.314	0.286	0.034	0.055	0.055	0.532	0.07	0.189	0.053	0.198	0.044	0.037	0.164	0.083	0.352	0.337	0.054	0.061	0.095	0.035	0.031	0.141	0.122	0.057	0.165	0.371	0.024	0.247	0.08	0.413	0.283	0.559	0.069	0.04	0.044	0.021	0.111	0.083	0.038	0.446	0.076	0.044	0.111	0.1	0.047	0.072	0.389	0.024	0.17	0.23	0.058	0.288	0.086	0.083	0.028	0.024	0.064	0.277	0.165	0.315	0.282	0.17	0.228	0.09	0.134	0.064	0.061	0.07	0.357	0.038	0.048	0.038	0.246	0.173	0.061	0.228	0.028	0.16	0.041	0.037	0.035	0.033	0.187	0.047	0.03	0.103	0.064	0.042	0.154	0.164	0.171	0.159	0.065	0.245	0.287	0.088	0.056	0.164	0.111	0.275	0.05	0.049	0.15	0.222	0.031	0.051	0.049	0.107	0.048	0.034	0.044	0.024	0.129	0.222	0.1	0.094	0.06	0.18	0.028	0.059	0.168	0.189	0.039	0.497	0.221	0.195	0.287	0.182	0.283	0.09	0.122	0.096	0.169	0.049	0.048	0.037	0.247	0.031	0.068	0.027	0.154	0.178	0.124	0.037	0.037	0.031	0.037	0.035	0.032	0.034	0.226	0.041	0.054	0.374	0.27	0.23	0.175	0.175	0.191	0.292	0.165	0.198	0.277	0.057	0.135	0.143	0.074	0.073	0.258	0.044	0.161	0.18	0.153	0.164	0.038	0.026	0.053	0.047	0.033	0.068	0.052	0.036	0.041	0.028	0.054	0.041	0.14	0.206	0.055	0.175	0.028	0.06	0.069
GO:0006307	0.762	0.243	0.062	0.176	0.13	0.257	0.545	1	0.269	0.186	0.284	0.041	0.018	0.077	0.152	0.183	0.192	0.072	0.139	0.074	0.071	0.126	0.044	0.02	0.058	0.062	0.204	0.07	0.121	0.026	0.029	0.124	0.135	0.15	0.104	0.021	0.021	0.018	0.148	0.234	0.021	0.031	0.088	0.023	0.184	0.268	0.113	0.041	0.041	0.52	0.142	0.148	0.194	0.162	0.033	0.027	0.135	0.071	0.34	0.327	0.104	0.051	0.083	0.028	0.085	0.121	0.104	0.041	0.135	0.36	0.013	0.201	0.291	0.618	0.242	0.402	0.137	0.058	0.081	0.013	0.095	0.068	0.03	0.435	0.065	0.033	0.095	0.148	0.038	0.056	0.366	0.073	0.147	0.193	0.043	0.282	0.1	0.068	0.021	0.015	0.048	0.25	0.159	0.258	0.244	0.145	0.187	0.074	0.119	0.052	0.051	0.059	0.339	0.055	0.072	0.068	0.21	0.144	0.045	0.187	0.021	0.118	0.03	0.112	0.028	0.026	0.144	0.034	0.021	0.075	0.048	0.032	0.128	0.134	0.14	0.122	0.049	0.205	0.264	0.072	0.046	0.135	0.093	0.259	0.04	0.034	0.323	0.184	0.02	0.087	0.039	0.091	0.072	0.027	0.033	0.073	0.101	0.216	0.078	0.077	0.132	0.163	0.084	0.046	0.161	0.179	0.132	0.352	0.181	0.159	0.269	0.154	0.242	0.074	0.104	0.082	0.14	0.173	0.072	0.105	0.213	0.049	0.053	0.022	0.134	0.141	0.095	0.062	0.028	0.025	0.109	0.025	0.021	0.025	0.196	0.074	0.041	0.313	0.261	0.214	0.141	0.141	0.173	0.236	0.134	0.188	0.246	0.047	0.101	0.112	0.06	0.06	0.242	0.033	0.13	0.149	0.163	0.137	0.03	0.019	0.19	0.037	0.025	0.056	0.165	0.026	0.074	0.018	0.104	0.031	0.124	0.174	0.041	0.133	0.021	0.05	0.056
GO:0006422	0.294	0.262	0.011	0.068	0.22	0.238	0.287	0.269	1	0.269	0.409	0.031	0.013	0.063	0.027	0.041	0.034	0.03	0.261	0.024	0.023	0.212	0.035	0.014	0.018	0.019	0.206	0.023	0.046	0.022	0.024	0.101	0.206	0.203	0.082	0.015	0.015	0.013	0.112	0.238	0.016	0.022	0.071	0.019	0.186	0.307	0.023	0.031	0.031	0.323	0.047	0.112	0.036	0.129	0.025	0.022	0.216	0.058	0.306	0.378	0.034	0.043	0.067	0.023	0.017	0.104	0.082	0.029	0.109	0.301	0.009	0.244	0.052	0.36	0.193	0.289	0.045	0.023	0.03	0.009	0.076	0.054	0.025	0.275	0.055	0.025	0.076	0.07	0.03	0.043	0.252	0.015	0.181	0.215	0.032	0.198	0.061	0.054	0.017	0.011	0.035	0.209	0.176	0.436	0.268	0.254	0.145	0.058	0.098	0.043	0.042	0.047	0.487	0.022	0.03	0.022	0.28	0.283	0.034	0.145	0.017	0.087	0.024	0.022	0.023	0.022	0.218	0.025	0.016	0.06	0.035	0.026	0.307	0.193	0.253	0.299	0.036	0.164	0.261	0.057	0.038	0.115	0.188	0.367	0.032	0.024	0.108	0.147	0.015	0.032	0.031	0.073	0.03	0.023	0.025	0.015	0.181	0.22	0.13	0.06	0.041	0.196	0.017	0.036	0.277	0.347	0.023	0.327	0.166	0.129	0.9	0.287	0.193	0.058	0.082	0.067	0.119	0.031	0.03	0.022	0.258	0.015	0.041	0.018	0.192	0.221	0.158	0.019	0.022	0.021	0.024	0.019	0.015	0.02	0.245	0.024	0.032	0.33	0.237	0.302	0.198	0.198	0.142	0.247	0.189	0.245	0.204	0.039	0.076	0.14	0.048	0.048	0.219	0.025	0.207	0.123	0.131	0.113	0.025	0.016	0.034	0.03	0.02	0.045	0.031	0.02	0.024	0.013	0.034	0.024	0.101	0.144	0.031	0.22	0.017	0.041	0.045
GO:0006572	0.202	0.428	0.013	0.068	0.256	0.45	0.204	0.186	0.269	1	0.214	0.034	0.014	0.064	0.029	0.043	0.034	0.031	0.195	0.024	0.024	0.106	0.037	0.016	0.019	0.02	0.221	0.023	0.048	0.022	0.025	0.1	0.085	0.245	0.082	0.017	0.017	0.014	0.118	0.148	0.017	0.025	0.072	0.02	0.124	0.334	0.025	0.034	0.034	0.22	0.046	0.118	0.038	0.244	0.026	0.022	0.088	0.06	0.3	0.384	0.034	0.045	0.064	0.024	0.018	0.195	0.082	0.033	0.114	0.292	0.011	0.277	0.054	0.178	0.193	0.189	0.047	0.024	0.032	0.011	0.076	0.056	0.025	0.19	0.056	0.026	0.076	0.07	0.03	0.046	0.179	0.016	0.473	0.156	0.036	0.138	0.062	0.056	0.018	0.012	0.038	0.209	0.23	0.131	0.341	0.593	0.149	0.059	0.096	0.045	0.041	0.046	0.174	0.023	0.031	0.023	0.317	0.23	0.037	0.149	0.018	0.105	0.024	0.023	0.024	0.023	0.087	0.028	0.017	0.139	0.038	0.028	0.311	0.121	0.216	0.243	0.039	0.175	0.303	0.058	0.038	0.154	0.153	0.34	0.032	0.028	0.106	0.16	0.016	0.034	0.031	0.074	0.031	0.023	0.026	0.016	0.06	0.132	0.07	0.061	0.04	0.14	0.018	0.039	0.157	0.35	0.024	0.169	0.183	0.137	0.269	0.236	0.193	0.059	0.082	0.067	0.159	0.031	0.031	0.023	0.288	0.016	0.043	0.019	0.12	0.086	0.082	0.02	0.023	0.021	0.025	0.02	0.017	0.021	0.188	0.025	0.034	0.197	0.239	0.199	0.126	0.126	0.163	0.155	0.12	0.641	0.327	0.041	0.084	0.323	0.05	0.05	0.254	0.026	0.114	0.125	0.297	0.118	0.025	0.017	0.037	0.03	0.02	0.047	0.034	0.023	0.025	0.014	0.034	0.024	0.1	0.303	0.034	0.072	0.018	0.041	0.047
